"TmdbId","Servie Type","Season Number","Episode Number","Watched","Notes"
"246","tv","1","1","true",
"246","tv","1","2","true",
"246","tv","1","3","true",
"246","tv","1","4","true",
"246","tv","1","5","true",
"246","tv","1","6","true",
"246","tv","1","7","true",
"246","tv","1","8","true",
"246","tv","1","9","true",
"246","tv","1","10","true",
"246","tv","1","11","true",
"246","tv","1","12","true",
"246","tv","1","13","true",
"246","tv","1","14","true",
"246","tv","1","15","true",
"246","tv","1","16","true",
"246","tv","1","17","true",
"246","tv","1","18","true",
"246","tv","1","19","true",
"246","tv","1","20","true",
"246","tv","2","1","true",
"246","tv","2","2","true",
"246","tv","2","3","true",
"246","tv","2","4","true",
"246","tv","2","5","true",
"246","tv","2","6","true",
"246","tv","2","7","true",
"246","tv","2","8","true",
"246","tv","2","9","true",
"246","tv","2","10","true",
"246","tv","2","11","true",
"246","tv","2","12","true",
"246","tv","2","13","true",
"246","tv","2","14","true",
"246","tv","2","15","true",
"246","tv","2","16","true",
"246","tv","2","17","true",
"246","tv","2","18","true",
"246","tv","2","19","true",
"246","tv","2","20","true",
"246","tv","3","1","true",
"246","tv","3","2","true",
"246","tv","3","3","true",
"246","tv","3","4","true",
"246","tv","3","5","true",
"246","tv","3","6","true",
"246","tv","3","7","true",
"246","tv","3","8","true",
"246","tv","3","9","true",
"246","tv","3","10","true",
"246","tv","3","11","true",
"246","tv","3","12","true",
"246","tv","3","13","true",
"246","tv","3","14","true",
"246","tv","3","15","true",
"246","tv","3","16","true",
"246","tv","3","17","true",
"246","tv","3","18","true",
"246","tv","3","19","true",
"246","tv","3","20","true",
"246","tv","3","21","true",
"456","tv","1","1","true",
"456","tv","1","2","true",
"456","tv","1","3","true",
"456","tv","1","4","true",
"890","tv","1","1","true",
"890","tv","1","2","true",
"890","tv","1","3","true",
"890","tv","1","4","true",
"890","tv","1","5","true",
"890","tv","1","6","true",
"890","tv","1","7","true",
"890","tv","1","8","true",
"890","tv","1","9","true",
"890","tv","1","10","true",
"890","tv","1","11","true",
"890","tv","1","12","true",
"890","tv","1","13","true",
"890","tv","1","14","true",
"890","tv","1","15","true",
"890","tv","1","16","true",
"890","tv","1","17","true",
"890","tv","1","18","true",
"890","tv","1","19","true",
"890","tv","1","20","true",
"890","tv","1","21","true",
"890","tv","1","22","true",
"890","tv","1","23","true",
"890","tv","1","24","true",
"890","tv","1","25","true",
"890","tv","1","26","true",
"1396","tv","1","1","true",
"1396","tv","1","2","true",
"1396","tv","1","3","true",
"1396","tv","1","4","true",
"1396","tv","1","5","true",
"1396","tv","1","6","true",
"1396","tv","1","7","true",
"1396","tv","2","1","true",
"1396","tv","2","2","true",
"1396","tv","2","3","true",
"1396","tv","2","4","true",
"1396","tv","2","5","true",
"1396","tv","2","6","true",
"1396","tv","2","7","true",
"1396","tv","2","8","true",
"1396","tv","2","9","true",
"1396","tv","2","10","true",
"1396","tv","2","11","true",
"1396","tv","2","12","true",
"1396","tv","2","13","true",
"1396","tv","3","1","true",
"1396","tv","3","2","true",
"1396","tv","3","3","true",
"1396","tv","3","4","true",
"1396","tv","3","5","true",
"1396","tv","3","6","true",
"1396","tv","3","7","true",
"1396","tv","3","8","true",
"1396","tv","3","9","true",
"1396","tv","3","10","true",
"1396","tv","3","11","true",
"1396","tv","3","12","true",
"1396","tv","3","13","true",
"1396","tv","4","1","true",
"1396","tv","4","2","true",
"1396","tv","4","3","true",
"1396","tv","4","4","true",
"1396","tv","4","5","true",
"1396","tv","4","6","true",
"1396","tv","4","7","true",
"1396","tv","4","8","true",
"1396","tv","4","9","true",
"1396","tv","4","10","true",
"1396","tv","4","11","true",
"1396","tv","4","12","true",
"1396","tv","4","13","true",
"1396","tv","5","1","true",
"1396","tv","5","2","true",
"1396","tv","5","3","true",
"1396","tv","5","4","true",
"1396","tv","5","5","true",
"1396","tv","5","6","true",
"1396","tv","5","7","true",
"1396","tv","5","8","true",
"1396","tv","5","9","true",
"1396","tv","5","10","true",
"1396","tv","5","11","true",
"1396","tv","5","12","true",
"1396","tv","5","13","true",
"1396","tv","5","14","true",
"1396","tv","5","15","true",
"1396","tv","5","16","true",
"1399","tv","1","1","true",
"1399","tv","1","2","true",
"1399","tv","1","3","true",
"1399","tv","1","4","true",
"1399","tv","1","5","true",
"1399","tv","1","6","true",
"1399","tv","1","7","true",
"1399","tv","1","8","true",
"1399","tv","1","9","true",
"1399","tv","1","10","true",
"1399","tv","2","1","true",
"1399","tv","2","2","true",
"1399","tv","2","3","true",
"1399","tv","2","4","true",
"1399","tv","2","5","true",
"1399","tv","2","6","true",
"1399","tv","2","7","true",
"1399","tv","2","8","true",
"1399","tv","2","9","true",
"1399","tv","2","10","true",
"1399","tv","3","1","true",
"1399","tv","3","2","true",
"1399","tv","3","3","true",
"1399","tv","3","4","true",
"1399","tv","3","5","true",
"1399","tv","3","6","true",
"1399","tv","3","7","true",
"1399","tv","3","8","true",
"1399","tv","3","9","true",
"1399","tv","3","10","true",
"1399","tv","4","1","true",
"1399","tv","4","2","true",
"1399","tv","4","3","true",
"1399","tv","4","4","true",
"1399","tv","4","5","true",
"1399","tv","4","6","true",
"1399","tv","4","7","true",
"1399","tv","4","8","true",
"1399","tv","4","9","true",
"1399","tv","4","10","true",
"1399","tv","5","1","true",
"1399","tv","5","2","true",
"1399","tv","5","3","true",
"1399","tv","5","4","true",
"1399","tv","5","5","true",
"1399","tv","5","6","true",
"1399","tv","5","7","true",
"1399","tv","5","8","true",
"1399","tv","5","9","true",
"1399","tv","5","10","true",
"1399","tv","6","1","true",
"1399","tv","6","2","true",
"1399","tv","6","3","true",
"1399","tv","6","4","true",
"1399","tv","6","5","true",
"1399","tv","6","6","true",
"1399","tv","6","7","true",
"1399","tv","6","8","true",
"1399","tv","6","9","true",
"1399","tv","6","10","true",
"1399","tv","7","1","true",
"1399","tv","7","2","true",
"1399","tv","7","3","true",
"1399","tv","7","4","true",
"1399","tv","7","5","true",
"1399","tv","7","6","true",
"1399","tv","7","7","true",
"1399","tv","8","1","true",
"1399","tv","8","2","true",
"1399","tv","8","3","true",
"1399","tv","8","4","true",
"1399","tv","8","5","true",
"1399","tv","8","6","true",
"1429","tv","1","1","true",
"1429","tv","1","2","true",
"1429","tv","1","3","true",
"1429","tv","1","4","true",
"1429","tv","1","5","true",
"1429","tv","1","6","true",
"1429","tv","1","7","true",
"1429","tv","1","8","true",
"1429","tv","1","9","true",
"1429","tv","1","10","true",
"1429","tv","1","11","true",
"1429","tv","1","12","true",
"1429","tv","1","13","true",
"1429","tv","1","14","true",
"1429","tv","1","15","true",
"1429","tv","1","16","true",
"1429","tv","1","17","true",
"1429","tv","1","18","true",
"1429","tv","1","19","true",
"1429","tv","1","20","true",
"1429","tv","1","21","true",
"1429","tv","1","22","true",
"1429","tv","1","23","true",
"1429","tv","1","24","true",
"1429","tv","1","25","true",
"1429","tv","2","1","true",
"1429","tv","2","2","true",
"1429","tv","2","3","true",
"1429","tv","2","4","true",
"1429","tv","2","5","true",
"1429","tv","2","6","true",
"1429","tv","2","7","true",
"1429","tv","2","8","true",
"1429","tv","2","9","true",
"1429","tv","2","10","true",
"1429","tv","2","11","true",
"1429","tv","2","12","true",
"1429","tv","3","1","true",
"1429","tv","3","2","true",
"1429","tv","3","3","true",
"1429","tv","3","4","true",
"1429","tv","3","5","true",
